student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,amount_paid
Andres Silva,a.silva@unigestion.edu,3365032856,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.3,800000,800000
juan rojas,j.rojas@unigestion.edu,3562564400,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.6,1200000,1200000
  Maria Gomez  ,m.gomez@unigestion.edu,3539451767,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.0,1600000,800000
Camila Lopez,c.lopez@unigestion.edu,3814456946,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.1,1600000,1600000
Isabella Torres,i.torres@unigestion.edu,3114449735,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.5,800000,800000
Alejandro Castro,a.castro@unigestion.edu,3217981034,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.1,800000,800000
Valentina Perez,v.perez@unigestion.edu,3492228805,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.6,1200000,1200000
Juan Diaz,j.diaz@unigestion.edu,3740197929,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.4,1200000,1200000
Valeria Mendoza,v.mendoza@unigestion.edu,3932689333,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.5,1600000,1600000
Sofia Silva,s.silva@unigestion.edu,3507141679,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.2,1600000,1600000
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.2,1600000,1600000
Isabella Perez,i.perez@unigestion.edu,3495890157,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.8,1200000,1200000
Daniel Torres,d.torres@unigestion.edu,3236917924,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.5,1600000,1600000
Camila Lopez,c.lopez@unigestion.edu,3167096869,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.9,1600000,1600000
Diego Lopez,d.lopez@unigestion.edu,3371770362,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.5,1200000,1200000
Juan Diaz,j.diaz@unigestion.edu,3740197929,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.3,1200000,1200000
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.2,1600000,1600000
