student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,enrolmment_id
Andres Silva,a.silva@unigestion.edu,3365032856,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.3,800000,ENR-1
juan rojas,j.rojas@unigestion.edu,3562564400,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.6,1200000,ENR-2
 Maria Gomez  ,m.gomez@unigestion.edu,3539451767,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.0,1600000,ENR-3
Camila Lopez,c.lopez@unigestion.edu,3814456946,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.1,1600000,ENR-4
Isabella Torres,i.torres@unigestion.edu,3114449735,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.5,800000,ENR-5
Alejandro Castro,a.castro@unigestion.edu,3217981034,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.1,800000,ENR-6
Valentina Perez,v.perez@unigestion.edu,3492228805,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.6,1200000,ENR-7
Juan Diaz,j.diaz@unigestion.edu,3740197929,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.4,1200000,ENR-8
Valeria Mendoza,v.mendoza@unigestion.edu,3932689333,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.5,1600000,ENR-9
Sofia Silva,s.silva@unigestion.edu,3507141679,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.2,1600000,ENR-10
Sofia Rojas,s.rojas@unigestion.edu,3856116185,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.2,1600000,ENR-11
Isabella Perez,i.perez@unigestion.edu,3495890157,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,3.8,1200000,ENR-12
Daniel Torres,d.torres@unigestion.edu,3236917924,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.5,1600000,ENR-13
Camila Lopez,c.lopez@unigestion.edu,3167096869,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.9,1600000,ENR-14
Diego Lopez,d.lopez@unigestion.edu,3371770362,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.5,1200000,ENR-15
Juan Diaz,j.diaz@unigestion.edu,3740197929,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.3,1200000,ENR-16
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,4.2,1600000,ENR-17
Alejandro Morales,a.morales@unigestion.edu,3445660795,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,2.6,1200000,ENR-18
Valeria Ortiz,v.ortiz@unigestion.edu,3180721081,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.6,1200000,ENR-19
Diego Herrera,d.herrera@unigestion.edu,3343976866,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.8,1600000,ENR-20
Maria Gomez,m.gomez@unigestion.edu,3341159484,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.8,1600000,ENR-21
Andres Ramirez,a.ramirez@unigestion.edu,3778261213,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.2,1200000,ENR-22
Juan Mendoza,j.mendoza@unigestion.edu,3540011237,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.2,1600000,ENR-23
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.1,1600000,ENR-24
Sofia Mendoza,s.mendoza@unigestion.edu,3956196161,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,1.5,800000,ENR-25
